Code Officiel Région;Nom Officiel Région;Code Officiel Département;Code Officiel Arrondissement Départemental;Code Officiel Commune / Arrondissement Municipal;Nom Officiel Commune / Arrondissement Municipal;Population municipale;Population comptée à part;Population totale;Année de recensement;Année d’entrée en vigueur;Année de référence géographique;Nom Officiel EPCI;Code Officiel EPCI;Nom Officiel Département
44;Grand Est;10;003;10295;Polisot;326.0;6.0;332.0;2018;2021;2020;CC du Barséquanais en Champagne;200069003;Aube
44;Grand Est;10;001;10337;Saint-Christophe-Dodinicourt;34.0;1.0;35.0;2018;2021;2020;CC des Lacs de Champagne;200040137;Aube
44;Grand Est;10;003;10350;Saint-Mards-en-Othe;639.0;11.0;650.0;2018;2021;2020;CC du Pays d'Othe;241000447;Aube
44;Grand Est;10;003;10396;Vauchassis;501.0;5.0;506.0;2018;2021;2020;CA Troyes Champagne Métropole;200069250;Aube
76;Occitanie;11;002;11008;Alet-les-Bains;390.0;3.0;393.0;2018;2021;2020;CC du Limouxin;200071926;Aude
76;Occitanie;11;001;11070;Carlipa;339.0;5.0;344.0;2018;2021;2020;CC Piège Lauragais Malepère;200035707;Aude
76;Occitanie;11;001;11079;Caudebronde;197.0;3.0;200.0;2018;2021;2020;CC de la Montagne Noire;200042463;Aude
76;Occitanie;11;001;11141;Ferran;115.0;1.0;116.0;2018;2021;2020;CC Piège Lauragais Malepère;200035707;Aude
76;Occitanie;11;001;11159;Gaja-la-Selve;140.0;2.0;142.0;2018;2021;2020;CC Piège Lauragais Malepère;200035707;Aude
76;Occitanie;11;001;11162;Generville;59.0;1.0;60.0;2018;2021;2020;CC Piège Lauragais Malepère;200035707;Aude
76;Occitanie;11;002;11183;Ladern-sur-Lauquet;268.0;9.0;277.0;2018;2021;2020;CC du Limouxin;200071926;Aude
76;Occitanie;11;003;11186;Lairière;53.0;2.0;55.0;2018;2021;2020;CC Région Lézignanaise,Corbières et Minervois;200035863;Aude
76;Occitanie;11;002;11209;Luc-sur-Aude;246.0;7.0;253.0;2018;2021;2020;CC du Limouxin;200071926;Aude
76;Occitanie;11;001;11226;Mayreville;78.0;1.0;79.0;2018;2021;2020;CC Castelnaudary Lauragais Audois;200035855;Aude
76;Occitanie;11;001;11236;Molandier;240.0;2.0;242.0;2018;2021;2020;CC Piège Lauragais Malepère;200035707;Aude
76;Occitanie;11;001;11253;Montolieu;837.0;14.0;851.0;2018;2021;2020;CA Carcassonne Agglo;200035715;Aude
76;Occitanie;11;003;11296;Pouzols-Minervois;560.0;9.0;569.0;2018;2021;2020;CA Le Grand Narbonne;241100593;Aude
76;Occitanie;11;002;11309;Rennes-le-Château;91.0;4.0;95.0;2018;2021;2020;CC du Limouxin;200071926;Aude
76;Occitanie;11;001;11325;Rouffiac-d'Aude;436.0;10.0;446.0;2018;2021;2020;CA Carcassonne Agglo;200035715;Aude
76;Occitanie;11;002;11328;Routier;245.0;3.0;248.0;2018;2021;2020;CC du Limouxin;200071926;Aude
76;Occitanie;11;003;11351;Saint-Laurent-de-la-Cabrerisse;729.0;26.0;755.0;2018;2021;2020;CC Région Lézignanaise,Corbières et Minervois;200035863;Aude
76;Occitanie;11;002;11415;Villar-Saint-Anselme;124.0;0.0;124.0;2018;2021;2020;CC du Limouxin;200071926;Aude
76;Occitanie;11;003;11441;Vinassan;2653.0;53.0;2706.0;2018;2021;2020;CA Le Grand Narbonne;241100593;Aude
76;Occitanie;12;003;12016;Auzits;835.0;26.0;861.0;2018;2021;2020;CC du Pays Rignacois;241200625;Aveyron
76;Occitanie;12;003;12021;Bas Ségala;1571.0;55.0;1626.0;2018;2021;2020;CC Aveyron Bas Ségala Viaur;241200807;Aveyron
76;Occitanie;12;001;12038;Brousse-le-Château;161.0;4.0;165.0;2018;2021;2020;CC de la Muse et des Raspes du Tarn;241200914;Aveyron
76;Occitanie;12;003;12071;Compolibat;340.0;7.0;347.0;2018;2021;2020;CC du Plateau de Montbazens;241200674;Aveyron
76;Occitanie;12;001;12075;Connac;107.0;2.0;109.0;2018;2021;2020;CC du Réquistanais;241200542;Aveyron
76;Occitanie;12;001;12099;Fayet;249.0;4.0;253.0;2018;2021;2020;CC Monts,Rance et Rougier;200067163;Aveyron
76;Occitanie;12;001;12180;Peyreleau;73.0;2.0;75.0;2018;2021;2020;CC de Millau Grands Causses;241200567;Aveyron
76;Occitanie;12;003;12205;La Rouquette;779.0;16.0;795.0;2018;2021;2020;CC Ouest Aveyron Communauté;200069383;Aveyron
76;Occitanie;12;003;12217;Sainte-Croix;743.0;18.0;761.0;2018;2021;2020;CC Ouest Aveyron Communauté;200069383;Aveyron
76;Occitanie;12;002;12265;Sébrazac;512.0;13.0;525.0;2018;2021;2020;CC Comtal Lot et Truyère;200067478;Aveyron
76;Occitanie;12;003;12276;Tauriac-de-Naucelle;366.0;13.0;379.0;2018;2021;2020;CC Pays Ségali Communauté;200068831;Aveyron
93;Provence-Alpes-Côte d'Azur;13;001;13024;Charleval;2684.0;36.0;2720.0;2018;2021;2020;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône
93;Provence-Alpes-Côte d'Azur;13;001;13046;Gréasque;4253.0;78.0;4331.0;2018;2021;2020;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône
93;Provence-Alpes-Côte d'Azur;13;003;13211;Marseille 11e Arrondissement;57372.0;444.0;57816.0;2018;2021;2020;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône
93;Provence-Alpes-Côte d'Azur;13;002;13068;Paradou;2066.0;35.0;2101.0;2018;2021;2020;CC Vallée des Baux-Alpilles (CC VBA);241300375;Bouches-du-Rhône
93;Provence-Alpes-Côte d'Azur;13;001;13107;Simiane-Collongue;5699.0;119.0;5818.0;2018;2021;2020;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône
28;Normandie;14;002;14053;Beaumais;176.0;3.0;179.0;2018;2021;2020;CC du Pays de Falaise;241400514;Calvados
28;Normandie;14;002;14163;Cléville;377.0;3.0;380.0;2018;2021;2020;CC Val ès Dunes;200065589;Calvados
28;Normandie;14;002;14251;Esson;527.0;6.0;533.0;2018;2021;2020;CC Cingal-Suisse Normande;200066710;Calvados
28;Normandie;14;001;14281;Formigny La Bataille;734.0;14.0;748.0;2018;2021;2020;CC Isigny-Omaha Intercom;200066801;Calvados
28;Normandie;14;003;14308;Goustranville;234.0;0.0;234.0;2018;2021;2020;CC Normandie-Cabourg-Pays d'Auge;200065563;Calvados
28;Normandie;14;002;14309;Gouvix;846.0;4.0;850.0;2018;2021;2020;CC Cingal-Suisse Normande;200066710;Calvados
28;Normandie;14;003;14362;Lessard-et-le-Chêne;159.0;0.0;159.0;2018;2021;2020;CA Lisieux Normandie;200069532;Calvados
28;Normandie;14;004;14374;Les Loges;140.0;2.0;142.0;2018;2021;2020;CC Pré-Bocage Intercom;200069524;Calvados
28;Normandie;14;003;14478;Orbec;1988.0;50.0;2038.0;2018;2021;2020;CA Lisieux Normandie;200069532;Calvados
28;Normandie;14;002;14483;Ouffières;189.0;3.0;192.0;2018;2021;2020;CC Cingal-Suisse Normande;200066710;Calvados
28;Normandie;14;003;14530;Ranville;1856.0;27.0;1883.0;2018;2021;2020;CC Normandie-Cabourg-Pays d'Auge;200065563;Calvados
28;Normandie;14;002;14531;Rapilly;48.0;0.0;48.0;2018;2021;2020;CC du Pays de Falaise;241400514;Calvados
28;Normandie;14;002;14677;Soulangy;253.0;6.0;259.0;2018;2021;2020;CC du Pays de Falaise;241400514;Calvados
28;Normandie;14;003;14699;Touques;3676.0;66.0;3742.0;2018;2021;2020;CC Cœur Côte Fleurie;241400415;Calvados
28;Normandie;14;004;14756;La Villette;232.0;3.0;235.0;2018;2021;2020;CC Intercom de la Vire au Noireau;200068799;Calvados
84;Auvergne-Rhône-Alpes;15;002;15037;Champagnac;1071.0;25.0;1096.0;2018;2021;2020;CC Sumène - Artense;241501055;Cantal
84;Auvergne-Rhône-Alpes;15;003;15080;Joursac;146.0;4.0;150.0;2018;2021;2020;CC Hautes Terres Communauté;200066637;Cantal
84;Auvergne-Rhône-Alpes;15;001;15096;Lascelle;292.0;7.0;299.0;2018;2021;2020;CA du Bassin d'Aurillac;241500230;Cantal
84;Auvergne-Rhône-Alpes;15;003;15199;Saint-Martial;78.0;0.0;78.0;2018;2021;2020;CC Saint-Flour Communauté;200066660;Cantal
75;Nouvelle-Aquitaine;16;001;16003;Agris;854.0;10.0;864.0;2018;2021;2020;CC La Rochefoucauld - Porte du Périgord;200068914;Charente
75;Nouvelle-Aquitaine;16;003;16009;Ambernac;374.0;6.0;380.0;2018;2021;2020;CC de Charente Limousine;200072049;Charente
75;Nouvelle-Aquitaine;16;002;16012;Angeac-Champagne;507.0;9.0;516.0;2018;2021;2020;CA du Grand Cognac;200070514;Charente
75;Nouvelle-Aquitaine;16;003;16044;Bioussac;221.0;7.0;228.0;2018;2021;2020;CC Val de Charente;200043016;Charente
75;Nouvelle-Aquitaine;16;002;16109;Courbillac;747.0;8.0;755.0;2018;2021;2020;CC du Rouillacais;241600303;Charente
75;Nouvelle-Aquitaine;16;003;16213;Mazerolles;296.0;5.0;301.0;2018;2021;2020;CC de Charente Limousine;200072049;Charente
75;Nouvelle-Aquitaine;16;003;16226;Montignac-Charente;723.0;9.0;732.0;2018;2021;2020;CC Cœur de Charente;200072023;Charente
75;Nouvelle-Aquitaine;16;002;16243;Nercillac;1064.0;21.0;1085.0;2018;2021;2020;CA du Grand Cognac;200070514;Charente
75;Nouvelle-Aquitaine;16;001;16284;Rouffiac;120.0;1.0;121.0;2018;2021;2020;CC Lavalette Tude Dronne;200070282;Charente
75;Nouvelle-Aquitaine;16;002;16304;Saint-Brice;966.0;35.0;1001.0;2018;2021;2020;CA du Grand Cognac;200070514;Charente
75;Nouvelle-Aquitaine;16;003;16306;Saint-Christophe;319.0;8.0;327.0;2018;2021;2020;CC de Charente Limousine;200072049;Charente
75;Nouvelle-Aquitaine;16;003;16325;Saint-Gourson;136.0;3.0;139.0;2018;2021;2020;CC Val de Charente;200043016;Charente
75;Nouvelle-Aquitaine;16;003;16335;Saint-Martin-du-Clocher;123.0;3.0;126.0;2018;2021;2020;CC Val de Charente;200043016;Charente
75;Nouvelle-Aquitaine;16;002;16357;Saint-Vallier;135.0;2.0;137.0;2018;2021;2020;CC des 4B Sud Charente;200029734;Charente
75;Nouvelle-Aquitaine;16;003;16300;Val-de-Bonnieure;1301.0;16.0;1317.0;2018;2021;2020;CC Cœur de Charente;200072023;Charente
75;Nouvelle-Aquitaine;16;003;16397;Verdille;365.0;7.0;372.0;2018;2021;2020;CC Cœur de Charente;200072023;Charente
75;Nouvelle-Aquitaine;16;002;16405;Vignolles;166.0;9.0;175.0;2018;2021;2020;CC des 4B Sud Charente;200029734;Charente
75;Nouvelle-Aquitaine;17;001;17027;Avy;476.0;7.0;483.0;2018;2021;2020;CC de la Haute-Saintonge;200041523;Charente-Maritime
75;Nouvelle-Aquitaine;17;005;17031;Ballans;196.0;2.0;198.0;2018;2021;2020;CC des Vals de Saintonge Communauté;200041689;Charente-Maritime
75;Nouvelle-Aquitaine;17;005;17042;Bercloux;441.0;9.0;450.0;2018;2021;2020;CC des Vals de Saintonge Communauté;200041689;Charente-Maritime
75;Nouvelle-Aquitaine;17;005;17062;Bresdon;219.0;3.0;222.0;2018;2021;2020;CC des Vals de Saintonge Communauté;200041689;Charente-Maritime
75;Nouvelle-Aquitaine;17;001;17099;Chepniers;640.0;11.0;651.0;2018;2021;2020;CC de la Haute-Saintonge;200041523;Charente-Maritime
75;Nouvelle-Aquitaine;17;003;17193;La Jarne;2516.0;54.0;2570.0;2018;2021;2020;CA de la Rochelle;241700434;Charente-Maritime
75;Nouvelle-Aquitaine;17;005;17206;Loiré-sur-Nie;284.0;3.0;287.0;2018;2021;2020;CC des Vals de Saintonge Communauté;200041689;Charente-Maritime
75;Nouvelle-Aquitaine;17;003;17222;Marsilly;3087.0;91.0;3178.0;2018;2021;2020;CA de la Rochelle;241700434;Charente-Maritime
75;Nouvelle-Aquitaine;17;004;17232;Meursac;1510.0;21.0;1531.0;2018;2021;2020;CC de Gémozac et de la Saintonge Viticole;241700632;Charente-Maritime
75;Nouvelle-Aquitaine;17;005;17252;Le Mung;301.0;7.0;308.0;2018;2021;2020;CC des Vals de Saintonge Communauté;200041689;Charente-Maritime
75;Nouvelle-Aquitaine;17;001;17259;Neulles;151.0;2.0;153.0;2018;2021;2020;CC de la Haute-Saintonge;200041523;Charente-Maritime
75;Nouvelle-Aquitaine;17;005;17261;Neuvicq-le-Château;317.0;6.0;323.0;2018;2021;2020;CC des Vals de Saintonge Communauté;200041689;Charente-Maritime
75;Nouvelle-Aquitaine;17;001;17263;Nieul-le-Virouil;581.0;11.0;592.0;2018;2021;2020;CC de la Haute-Saintonge;200041523;Charente-Maritime
75;Nouvelle-Aquitaine;17;005;17271;Paillé;318.0;6.0;324.0;2018;2021;2020;CC des Vals de Saintonge Communauté;200041689;Charente-Maritime
75;Nouvelle-Aquitaine;17;004;17280;Plassay;727.0;16.0;743.0;2018;2021;2020;CC Cœur de Saintonge;241700517;Charente-Maritime
75;Nouvelle-Aquitaine;17;004;17298;Rioux;977.0;18.0;995.0;2018;2021;2020;CC de Gémozac et de la Saintonge Viticole;241700632;Charente-Maritime
75;Nouvelle-Aquitaine;17;005;17301;Romazières;71.0;1.0;72.0;2018;2021;2020;CC des Vals de Saintonge Communauté;200041689;Charente-Maritime
75;Nouvelle-Aquitaine;17;003;17303;La Ronde;1040.0;17.0;1057.0;2018;2021;2020;CC Aunis Atlantique;200041499;Charente-Maritime
75;Nouvelle-Aquitaine;17;001;17343;Saint-Grégoire-d'Ardennes;148.0;3.0;151.0;2018;2021;2020;CC de la Haute-Saintonge;200041523;Charente-Maritime
75;Nouvelle-Aquitaine;17;003;17349;Saint-Jean-de-Liversay;2953.0;42.0;2995.0;2018;2021;2020;CC Aunis Atlantique;200041499;Charente-Maritime
75;Nouvelle-Aquitaine;17;001;17363;Saint-Martial-de-Vitaterne;546.0;14.0;560.0;2018;2021;2020;CC de la Haute-Saintonge;200041523;Charente-Maritime
75;Nouvelle-Aquitaine;17;001;17378;Saint-Palais-de-Négrignac;436.0;6.0;442.0;2018;2021;2020;CC de la Haute-Saintonge;200041523;Charente-Maritime
75;Nouvelle-Aquitaine;17;005;17428;Sonnac;502.0;10.0;512.0;2018;2021;2020;CC des Vals de Saintonge Communauté;200041689;Charente-Maritime
75;Nouvelle-Aquitaine;17;004;17437;Talmont-sur-Gironde;100.0;1.0;101.0;2018;2021;2020;CA Royan Atlantique;241700640;Charente-Maritime
75;Nouvelle-Aquitaine;17;003;17472;Villedoux;2235.0;17.0;2252.0;2018;2021;2020;CC Aunis Atlantique;200041499;Charente-Maritime
75;Nouvelle-Aquitaine;17;005;17481;Voissay;160.0;3.0;163.0;2018;2021;2020;CC des Vals de Saintonge Communauté;200041689;Charente-Maritime
75;Nouvelle-Aquitaine;17;002;17482;Vouhé;646.0;11.0;657.0;2018;2021;2020;CC Aunis Sud;200041614;Charente-Maritime
24;Centre-Val de Loire;18;003;18044;Cerbois;426.0;4.0;430.0;2018;2021;2020;CC Cœur de Berry;200070571;Cher
24;Centre-Val de Loire;18;001;18092;Farges-en-Septaine;1007.0;25.0;1032.0;2018;2021;2020;CC La Septaine;241800374;Cher
24;Centre-Val de Loire;18;001;18104;Groises;132.0;2.0;134.0;2018;2021;2020;CC Berry-Loire-Vauvise;200032514;Cher
24;Centre-Val de Loire;18;002;18108;La Guerche-sur-l'Aubois;3225.0;35.0;3260.0;2018;2021;2020;CC Portes du Berry entre Loire et Val d'Aubois;200011781;Cher
24;Centre-Val de Loire;18;003;18237;Sainte-Thorette;479.0;4.0;483.0;2018;2021;2020;CC Cœur de Berry;200070571;Cher
24;Centre-Val de Loire;18;001;18251;Sévry;60.0;2.0;62.0;2018;2021;2020;CC Berry-Loire-Vauvise;200032514;Cher
24;Centre-Val de Loire;18;002;18252;Sidiailles;298.0;5.0;303.0;2018;2021;2020;CC Berry Grand Sud;200049484;Cher
24;Centre-Val de Loire;18;001;18255;Le Subdray;1024.0;204.0;1228.0;2018;2021;2020;CA Bourges Plus;241800507;Cher
24;Centre-Val de Loire;18;001;18259;Sury-ès-Bois;276.0;3.0;279.0;2018;2021;2020;CC Pays Fort Sancerrois Val de Loire;200069227;Cher
24;Centre-Val de Loire;18;002;18278;Vesdun;559.0;10.0;569.0;2018;2021;2020;CC Berry Grand Sud;200049484;Cher
24;Centre-Val de Loire;18;001;18282;Villabon;580.0;13.0;593.0;2018;2021;2020;CC La Septaine;241800374;Cher
24;Centre-Val de Loire;18;001;18285;Villeneuve-sur-Cher;432.0;6.0;438.0;2018;2021;2020;CC Fercher Pays Florentais;241800457;Cher
24;Centre-Val de Loire;18;001;18288;Vorly;238.0;7.0;245.0;2018;2021;2020;CA Bourges Plus;241800507;Cher
75;Nouvelle-Aquitaine;19;002;19018;Bassignac-le-Haut;168.0;4.0;172.0;2018;2021;2020;CC Xaintrie Val'Dordogne;200066751;Corrèze
75;Nouvelle-Aquitaine;19;002;19089;Gros-Chastang;184.0;3.0;187.0;2018;2021;2020;CA Tulle Agglo;241927201;Corrèze
75;Nouvelle-Aquitaine;19;003;19108;Laroche-près-Feyt;61.0;2.0;63.0;2018;2021;2020;CC Haute-Corrèze Communauté;200066744;Corrèze
75;Nouvelle-Aquitaine;19;001;19109;Lascaux;224.0;7.0;231.0;2018;2021;2020;CA du Bassin de Brive;200043172;Corrèze
75;Nouvelle-Aquitaine;19;001;19116;Liourdres;250.0;5.0;255.0;2018;2021;2020;CC Midi Corrézien;200066769;Corrèze
75;Nouvelle-Aquitaine;19;001;19132;Ménoire;124.0;1.0;125.0;2018;2021;2020;CC Midi Corrézien;200066769;Corrèze
75;Nouvelle-Aquitaine;19;002;19214;Saint-Julien-aux-Bois;459.0;3.0;462.0;2018;2021;2020;CC Xaintrie Val'Dordogne;200066751;Corrèze
75;Nouvelle-Aquitaine;19;002;19240;Saint-Salvadour;297.0;13.0;310.0;2018;2021;2020;CA Tulle Agglo;241927201;Corrèze
75;Nouvelle-Aquitaine;19;002;19281;Veix;70.0;7.0;77.0;2018;2021;2020;CC Vézère-Monédières-Millesources;200066645;Corrèze
94;Corse;2A;004;2A024;Aullène;187.0;1.0;188.0;2018;2021;2020;CC de l'Alta Rocca;242000495;Corse-du-Sud
94;Corse;2A;001;2A048;Calcatoggio;511.0;5.0;516.0;2018;2021;2020;CC Spelunca-Liamone;200067049;Corse-du-Sud
94;Corse;2B;003;2B161;Moïta;70.0;0.0;70.0;2018;2021;2020;CC de l'Oriente;200015162;Haute-Corse
94;Corse;2B;003;2B162;Moltifao;693.0;11.0;704.0;2018;2021;2020;CC Pasquale Paoli;200073138;Haute-Corse
94;Corse;2B;003;2B241;Poggio-Marinaccio;31.0;1.0;32.0;2018;2021;2020;CC de la Castagniccia-Casinca;200073252;Haute-Corse
27;Bourgogne-Franche-Comté;21;002;21016;Arceau;926.0;18.0;944.0;2018;2021;2020;CC Mirebellois et Fontenois;200072825;Côte-d'Or
27;Bourgogne-Franche-Comté;21;001;21022;Argilly;526.0;12.0;538.0;2018;2021;2020;CC de Gevrey-Chambertin et de Nuits-Saint-Georges;200070894;Côte-d'Or
27;Bourgogne-Franche-Comté;21;001;21035;Auvillars-sur-Saône;328.0;4.0;332.0;2018;2021;2020;CC Rives de Saône;242101509;Côte-d'Or
27;Bourgogne-Franche-Comté;21;003;21101;Braux;167.0;4.0;171.0;2018;2021;2020;CC des Terres d'Auxois;200071017;Côte-d'Or
27;Bourgogne-Franche-Comté;21;003;21109;Brion-sur-Ource;230.0;7.0;237.0;2018;2021;2020;CC du Pays Châtillonnais;242101434;Côte-d'Or
27;Bourgogne-Franche-Comté;21;002;21118;Busserotte-et-Montenaille;22.0;4.0;26.0;2018;2021;2020;CC Tille et Venelle;200070910;Côte-d'Or
27;Bourgogne-Franche-Comté;21;001;21322;Jallanges;318.0;14.0;332.0;2018;2021;2020;CC Rives de Saône;242101509;Côte-d'Or
27;Bourgogne-Franche-Comté;21;001;21362;Maconge;133.0;3.0;136.0;2018;2021;2020;CC de Pouilly-en-Auxois/Bligny-sur-Ouche;200071207;Côte-d'Or
27;Bourgogne-Franche-Comté;21;002;21370;Magny-sur-Tille;892.0;18.0;910.0;2018;2021;2020;Dijon Métropole;242100410;Côte-d'Or
27;Bourgogne-Franche-Comté;21;001;21374;Maligny;201.0;7.0;208.0;2018;2021;2020;CC du Pays Arnay Liernais;200071173;Côte-d'Or
27;Bourgogne-Franche-Comté;21;001;21379;Marcheseuil;158.0;1.0;159.0;2018;2021;2020;CC du Pays Arnay Liernais;200071173;Côte-d'Or
27;Bourgogne-Franche-Comté;21;001;21384;Marey-lès-Fussey;55.0;5.0;60.0;2018;2021;2020;CC de Gevrey-Chambertin et de Nuits-Saint-Georges;200070894;Côte-d'Or
27;Bourgogne-Franche-Comté;21;001;21405;Merceuil;810.0;22.0;832.0;2018;2021;2020;CA Beaune,Côte et Sud - Communauté Beaune-Chagny-Nolay;200006682;Côte-d'Or
27;Bourgogne-Franche-Comté;21;002;21421;Moloy;233.0;3.0;236.0;2018;2021;2020;CC des Vallées de la Tille et de l'Ignon;242100154;Côte-d'Or
27;Bourgogne-Franche-Comté;21;003;21438;Montmoyen;76.0;3.0;79.0;2018;2021;2020;CC du Pays Châtillonnais;242101434;Côte-d'Or
27;Bourgogne-Franche-Comté;21;003;21514;Quemigny-sur-Seine;103.0;3.0;106.0;2018;2021;2020;CC du Pays Châtillonnais;242101434;Côte-d'Or
27;Bourgogne-Franche-Comté;21;001;21533;Rouvres-sous-Meilly;87.0;3.0;90.0;2018;2021;2020;CC de Pouilly-en-Auxois/Bligny-sur-Ouche;200071207;Côte-d'Or
27;Bourgogne-Franche-Comté;21;003;21538;Saint-Andeux;125.0;4.0;129.0;2018;2021;2020;CC de Saulieu;242101442;Côte-d'Or
28;Normandie;27;003;27410;Miserey;634.0;7.0;641.0;2018;2021;2020;CA Evreux Portes de Normandie;200071454;Eure
28;Normandie;27;002;27455;Piencourt;160.0;3.0;163.0;2018;2021;2020;CC Lieuvin Pays d'Auge;200066017;Eure
28;Normandie;27;002;27462;Le Planquay;159.0;1.0;160.0;2018;2021;2020;CC Lieuvin Pays d'Auge;200066017;Eure
28;Normandie;27;001;27553;Saint-Julien-de-la-Liègue;417.0;2.0;419.0;2018;2021;2020;CA Seine-Eure;200089456;Eure
28;Normandie;27;002;27579;Saint-Ouen-de-Pontcheuil;97.0;2.0;99.0;2018;2021;2020;CC Roumois Seine;200066405;Eure
28;Normandie;27;001;27540;Sainte-Geneviève-lès-Gasny;669.0;15.0;684.0;2018;2021;2020;CA Seine Normandie Agglomération;200072312;Eure
28;Normandie;27;001;27614;Sancourt;161.0;2.0;163.0;2018;2021;2020;CC du Vexin Normand;200071843;Eure
28;Normandie;27;002;27654;Tourville-la-Campagne;1100.0;12.0;1112.0;2018;2021;2020;CC du Pays du Neubourg;242700607;Eure
28;Normandie;27;001;27672;Vascœuil;354.0;1.0;355.0;2018;2021;2020;CC Lyons Andelle;200070142;Eure
28;Normandie;27;003;27684;Le Vieil-Évreux;829.0;14.0;843.0;2018;2021;2020;CA Evreux Portes de Normandie;200071454;Eure
28;Normandie;27;001;27691;Villers-sur-le-Roule;862.0;19.0;881.0;2018;2021;2020;CA Seine-Eure;200089456;Eure
24;Centre-Val de Loire;28;001;28013;Aunay-sous-Auneau;1504.0;24.0;1528.0;2018;2021;2020;CC des Portes Euréliennes d'Île-de-France;200069953;Eure-et-Loir
24;Centre-Val de Loire;28;004;28027;La Bazoche-Gouet;1220.0;20.0;1240.0;2018;2021;2020;CC du Grand Châteaudun;200069961;Eure-et-Loir
24;Centre-Val de Loire;28;001;28040;Billancelles;324.0;9.0;333.0;2018;2021;2020;CC Entre Beauce et Perche;200058360;Eure-et-Loir
24;Centre-Val de Loire;28;004;28071;Champrond-en-Gâtine;675.0;3.0;678.0;2018;2021;2020;CC Terres de Perche;200070167;Eure-et-Loir
24;Centre-Val de Loire;28;001;28102;Clévilliers;709.0;9.0;718.0;2018;2021;2020;CA Chartres Métropole;200033181;Eure-et-Loir
24;Centre-Val de Loire;28;001;28128;Dangers;432.0;5.0;437.0;2018;2021;2020;CA Chartres Métropole;200033181;Eure-et-Loir
24;Centre-Val de Loire;28;001;28167;Fruncé;395.0;6.0;401.0;2018;2021;2020;CC Entre Beauce et Perche;200058360;Eure-et-Loir
24;Centre-Val de Loire;28;003;28216;Louvilliers-en-Drouais;200.0;1.0;201.0;2018;2021;2020;CA du Pays de Dreux;200040277;Eure-et-Loir
24;Centre-Val de Loire;28;003;28394;Tréon;1412.0;28.0;1440.0;2018;2021;2020;CA du Pays de Dreux;200040277;Eure-et-Loir
53;Bretagne;29;001;29100;Lanarvily;418.0;12.0;430.0;2018;2021;2020;CC Communauté Lesneven Côte des Légendes;242900793;Finistère
53;Bretagne;29;001;29137;Logonna-Daoulas;2126.0;52.0;2178.0;2018;2021;2020;CC du Pays de Landerneau-Daoulas;242900801;Finistère
53;Bretagne;29;003;29151;Morlaix;14729.0;475.0;15204.0;2018;2021;2020;CA Morlaix Communauté;242900835;Finistère
53;Bretagne;29;004;29169;Plogonnec;3154.0;75.0;3229.0;2018;2021;2020;CA Quimper Bretagne Occidentale;200068120;Finistère
53;Bretagne;29;001;29180;Ploudiry;933.0;23.0;956.0;2018;2021;2020;CC du Pays de Landerneau-Daoulas;242900801;Finistère
53;Bretagne;29;003;29192;Plougoulm;1761.0;45.0;1806.0;2018;2021;2020;CC Haut-Léon Communauté;200067072;Finistère
53;Bretagne;29;001;29237;La Roche-Maurice;1797.0;45.0;1842.0;2018;2021;2020;CC du Pays de Landerneau-Daoulas;242900801;Finistère
53;Bretagne;29;004;29241;Rosporden;7633.0;162.0;7795.0;2018;2021;2020;CA Concarneau Cornouaille Agglomération;242900769;Finistère
76;Occitanie;30;002;30014;Arpaillargues-et-Aureillac;1018.0;27.0;1045.0;2018;2021;2020;CC Pays d'Uzès;200034379;Gard
76;Occitanie;30;002;30023;Aujargues;817.0;17.0;834.0;2018;2021;2020;CC du Pays de Sommières;243000296;Gard
76;Occitanie;30;002;30036;Bernis;3425.0;27.0;3452.0;2018;2021;2020;CA de Nîmes Métropole;243000643;Gard
76;Occitanie;30;002;30066;Cannes-et-Clairan;540.0;12.0;552.0;2018;2021;2020;CC du Pays de Sommières;243000296;Gard
76;Occitanie;30;003;30074;Causse-Bégon;22.0;0.0;22.0;2018;2021;2020;CC Causses Aigoual Cévennes;200034601;Gard
76;Occitanie;30;002;30123;Gallargues-le-Montueux;3667.0;92.0;3759.0;2018;2021;2020;CC Rhony,Vistre,Vidourle;243000569;Gard
76;Occitanie;30;003;30170;Molières-Cavaillac;931.0;31.0;962.0;2018;2021;2020;CC du Pays Viganais;243000270;Gard
76;Occitanie;30;003;30176;Montdardier;199.0;3.0;202.0;2018;2021;2020;CC du Pays Viganais;243000270;Gard
76;Occitanie;30;003;30198;Les Plantiers;259.0;6.0;265.0;2018;2021;2020;CC Causses Aigoual Cévennes;200034601;Gard
76;Occitanie;30;003;30208;Puechredon;44.0;0.0;44.0;2018;2021;2020;CC du Piémont Cévenol;200034411;Gard
76;Occitanie;30;002;30224;La Rouvière;613.0;15.0;628.0;2018;2021;2020;CA de Nîmes Métropole;243000643;Gard
76;Occitanie;30;002;30225;Sabran;1647.0;53.0;1700.0;2018;2021;2020;CA du Gard Rhodanien;200034692;Gard
76;Occitanie;30;002;30288;Saint-Nazaire;1249.0;19.0;1268.0;2018;2021;2020;CA du Gard Rhodanien;200034692;Gard
